Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
14-04-2015,Mortgage,FHA mortgage,Application or originator or mortgage broker,,"my ex husband got my in a joint account with Bank of America he filed for chapter XXXX he forced my signature when I filed for divorced back in XX/XX/XXXX is when I found out of this Bank of America because I opened XXXX of his mailed and he was going to the bank that day to take a line of credit and I went to Bank of America here located in XXXX XXXX and I told the lady no money needed to be given to XXXX XXXX XXXX I did not authorized any line of credit against his house he took in my name without my permission now this was filed on his chapter XXXX and is now showing on my report experian report # XXXX I am contacting Consumer financial protection Bureau to help to delete this record from my credit repot I XXXX XXXX XXXX-married last name Now XXXX main name after I divorced this XXXX man XXXX this account is now closed he filed for his chpater XXXX I do n't know what he did I want this to be deleted from my credit since is closed please delete this from my creditAccount nameAccount numberRecent balanceDate openedStatusBK OF AMERXXXX Not XXXXXXXX or closed. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX identification numberXXXXTypeMortgageTerms30 YearsCredit limit or original amount $ XXXXXXXX balance $ 0Monthly payment $ 0Date of XXXX XXXXResponsibilityJoint with XXXX XXXX XXXXthen this is XXXX on my report with this another lender who took this account from Bank of america XXXX accounts need to be deleted from my credit report I XXXX XXXX XXXX XXXX XXXX consumer protection this account is now closed need to be deletedAccount nameAccount numberRecent balanceDate openedStatusXXXX .... Not XXXX or Closed. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX identification XXXX XXXX XXXX YearsCredit limit or original amount $ XXXX balance $ 0Monthly payment $ 0Date of XXXX XXXXResponsibilityJoint with XXXX XXXX XXXXYour StatementCO-SIGNED FOR THIS ACCOUNT. I WAS NOT ADVISED OF THE NON-PAYMENT OF THIS ACCOUNT. Reinvestigation informationThis item was updated from our processing of your dispute in XX/XX/XXXX.",Company chooses not to provide a public response,Bank of America,TN,373XX,,Consent provided,Web,14-04-2015,Closed with explanation,Yes,Yes,1329075
27-04-2015,Payday loan,Payday loan,Charged fees or interest I didn't expect,Charged fees or interest I didn't expect,,Company chooses not to provide a public response,Citibank,OH,43606,,Consent not provided,Web,30-04-2015,Closed with explanation,Yes,No,1349215
23-04-2015,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt resulted from identity theft,"it was something I never opened ",Company believes it acted appropriately as authorized by contract or law,ERC,NY,124XX,,Consent provided,Web,27-04-2015,Closed with non-monetary relief,Yes,No,1343193
23-04-2015,Student loan,Non-federal student loan,Dealing with my lender or servicer,Received bad information about my loan,I went to XXXX XXXX XXXX XXXX and I graduated with a XXXX Degree I graduated in 2006. Getting an education at this school was the worst decision of my life. My debt is so bad and I struggled getting work when I XXXX got out of school which just compounded my debt. I also found out that my degree is pretty much worthless and does n't transfer to any other college or I digress. I 've been doing everything in my power to pay down this enormous debt. My current interest rate is at 8.75 % thru Navient/ XXXX XXXX which they increased my interest last year. I pay over {$2000.00} a month and still owe around {$200000.00}. Do I have any options or anything at all or that can help me pay more towards my principle or bring down my monthly payment. I 'm not trying to skip out on paying what I borrowed but the amount that was added on top of what I borrowed is insane. I feel that I 'm a slave to this debt it will be for most of my life. My advise to others is do n't ever follow your dreams if it involves going to a college like XXXX XXXX because in my case it was the exact thing that prevented me from achieving it.,,Navient Solutions or Inc.,ID,837XX,,Consent provided,Web,23-04-2015,Closed with explanation,Yes,No,1343206
20-04-2015,Student loan,Non-federal student loan,Getting a loan,Qualify for a better loan than offered,"On XXXX XXXX 2011 or I decided to attend XXXX XXXX in XXXX MI to attain a XXXX. Upon entering this campus to sign paperwork for submission or I was surprised to see that there was a loan officer with the XXXX representative. As we hurriedly did the XXXX paperwork or the loan officer was taking my information as well. I was real uncomfortable with taking out a private loan that I felt I was rushed into. But I went with it since I wanted the education. She ran my credit I was pre-approved for {$8500.00} at 6.8 %. I was told that I 'd have {$20.00} in school payment amount and {$100.00} when I graduated. My husband would be the sole provider of income for our XXXX yr old son and unborn daughter during the 11 month long program. Little did I know that {$20.00} would be hard to come by. I will never forget the day I was in class listening to lecture and the next thing I know the door opens and someone calls my name. So I get up to meet the woman in the hallway. She said or "" You are behind in your payments and you have to make a payment now or you ca n't go back to class. '' So I made my payment and she let me go but since the door locks when closed I could n't get back in until there was a break. It was over an hour. That never happened to me again but it happened to other students constantly. The teacher even said XXXX day when it happened to another student or "" You got ta take care of your business or you ca n't come back. '' Little did I know about the loan I was coerced into taking was n't what I thought it was. It was XXXX loans or Note XXXX principal XXXX XXXX principal XXXX with a grand total balance of {$16000.00} at 14.9 %. My monthly payments are {$350.00}. It is very difficult to pay this now and provide for a family. I have paid {$3400.00} in interest and I still owe {$9200.00} in total balance. I understand that {$20.00} a month sky rocketed my interest but I could n't work while in school and I feel that this Genesis Lending took advantage of this. They bate you with the 6.8 % interest and when you actually see your real rate there is nothing you can do unless you want to put off school for another year. I 've tried to lower my rate but they do nothing to help you. I just feel buried in this debt and causes a real burden on my family.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,Genesis Lending,MI,484XX,,Consent provided,Web,22-04-2015,Closed with explanation,Yes,Yes,1336647
02-05-2015,Credit card,,Advertising and marketing,,,Company chooses not to provide a public response,U.S. Bancorp,FL,33139,,Consent not provided,Web,04-05-2015,Closed with non-monetary relief,Yes,Yes,1357782
02-05-2015,Credit card,,Identity theft / Fraud / Embezzlement,,,Company can't verify or dispute the facts in the complaint,USAA Savings,NC,27025,Servicemember,Consent not provided,Web,02-05-2015,Closed with explanation,Yes,No,1357716
23-04-2015,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Ditech Financial LLC,PA,18421,,Consent not provided,Web,23-04-2015,Closed with explanation,Yes,No,1343211
14-04-2015,Bank account or service,Other bank product/service,Making/receiving payments or sending money,,CFPB complaint response to XXXX # XXXX XXXX To American Express response original complaint against Amex. To Amex in your initial letter of response of XXXX XX/XX/2015 or you requested a 60 day response time but chose to exercise and respond to my letter of demand PARTIALLY within 10 days. In regards to your letter of response a few documented facts need to be XXXX established. XXXX XXXX did call on XXXX XX/XX/2015 with my phone response of XXXX NOT XXXX. and is documented. In addition XXXX on her initial phone call never notified me the phone conversation as being recorded and only in a later phone conversation did she make mention of it to which I reminded her that she never stated it in the initial call. Further XXXX stated that there were zero monetary transactions w/ this American Express XXXX card that was opened on XXXX XXXX and yet your letter states there transactions of {$570.00} for which you derived profits from my stolen identity. Furthermore since there are financial transactions based upon your letter than it goes that there are bank routing numbers associated with this merchant card account and or bank checks submited on these transactions along with filing an IRS XXXX form for them. You neglected to state the fact that this merchant card account is now illegally used/listed by XXXX and XXXX to create a fraudulent business credit file on me using my stolen name and address ( tho you state in your letter that this account is not reported to personal credit agencies ) .I am now in the process of having DnB either remove or label this account derived from Amex as fraud. Most interestingly in your XXXX paragrah you address the Class Action Settlement notice I received & that I was involved in legal actions against Amex as not related to my concerns of ID Theft. From your response on this issue it denotes you didnt examine the first file attach XXXX and what this Notice represented.The Notice showed for the XXXX time that I was an ID theft victim w/ Amex. which allowed me to further investigate the nature of it 's existence via calls to XXXX who confirmed it and prompte XXXX further complaint calls to Amex to remove the fraudulent merch account. I have had to resort to the CFPB process to get the acct closed and NOW involve legal help to get my demands met and inform federal authorities of your activities. The MAIN pt of it all is that you had my name or address from the incept BUT chose NOT to contact me about the legitimacy of this account and only chose to contact me years later to get updated ACH bank routing numbers yet while providing me my supposed client merch #. Because of your actions to suppress the existence of this acct from me and only chose years later to contact me for ACH # 's or I have had to put a 7 year lock on my credit. XXXX also made it clear that the Amex/XXXX merch card acct is solely under control of XXXX and yet Amex earns 3.9 % transaction fee. There is NO mention of XXXX on the acct letters of demand you sent me in XXXX XX/XX/2015 which would indicate the acct is solely under Amex control and liability. Most interestingly is that you/Amex provided all this info to DnB who never contacted me of the business credit file developed on me using info of a criminal nature and of ID theft originations. DnB had my address and phone number which is documented. I am now demanding for the XXXX time according to XXXX XXXX which was stated in the original CFPB letter of XXXX XXXX ALL INFORMATION related to this account. All Bank routing numbers transacting in and out or phone numbers or TIN/EIN and company names involved with this acct. YOU WILL ALSO MAIL me the the XXXX for me to file to the IRS for the transactions. Before you respond to me via the CFPB re : this letter I would have NOW examine my attorney 's letter which he mailed certified to your legal dept in conjunction w/ this response. see attach ',,Amex,CA,956XX,,Consent provided,Web,15-04-2015,Closed with explanation,Yes,No,1329734
20-04-2015,Student loan,Non-federal student loan,Dealing with my lender or servicer,Trouble with how payments are handled,,,MEFA,FL,33145,,Consent not provided,Web,24-04-2015,Closed with explanation,Yes,No,1336650
02-05-2015,Bank account or service,Other bank product/service,Account opening or closing or or management,,,Company chooses not to provide a public response,U.S. Bancorp,NC,27514,,Consent not provided,Web,02-05-2015,Closed with non-monetary relief,Yes,No,1357786
23-04-2015,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,Company chooses not to provide a public response,Experian,CA,92058,,Consent not provided,Web,23-04-2015,Closed with explanation,Yes,No,1343218
20-04-2015,Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,We were almost in default with XXXX/Navient. In XXXX 2015 we entered into a 15 month repayment program of XXXX which would cover our loans ( when they were XXXX XXXX ) and we got shifted to Navient. Phone calls went away or come XXXX once Navient took over they said we broke that agreement we had or have ever cancelled auto check on the agreed upon date. Then they told me we were not paying enough or in XXXX when the switch happened they took what our XXXX loans of XXXX were and doubled them and then some. So since XXXX I have received over XXXX phone calls from XXXX different numbers or even after XXXX. It is not only tiresome but straight up vile. When I call to talk to them they wo n't speak with me till I pay off the XXXX + that I am supposedly behind. Back in XXXX I was able to speak with XXXX rep or and she told me I asked for the payment increase. I said show me that in writing or tape or whatever or it never came as I never asked for it. I am fed up and ca n't take the repeated XXXX phone calls 7 days a week from XXXX ( automated ) or XXXX XXXX or XXXX XXXX. So since I refuse to pay money on fees or etc they are jacking my loan towards the roof or over XXXX in the last 7 months.,,Navient Solutions or Inc.,OH,444XX,,Consent provided,Web,20-04-2015,Closed with monetary relief,Yes,No,1336653
14-04-2015,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,JPMorgan Chase & Co.,NY,14215,Servicemember,Consent not provided,Web,16-04-2015,Closed with explanation,Yes,No,1329738
23-04-2015,Credit card,,Payoff process,,,,Avant Credit Corporation,LA,708XX,Servicemember,Other,Web,29-04-2015,Closed with explanation,Yes,No,1343215
23-04-2015,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,Experian,PA,161XX,,Other,Web,23-04-2015,Closed with explanation,Yes,No,1343221
23-04-2015,Mortgage,FHA mortgage,Application or originator or mortgage broker,,,,Quicken Loans,GA,303XX,,Other,Web,23-04-2015,Closed with explanation,Yes,Yes,1343222
02-05-2015,Credit card,,Billing disputes,,,,Capital One,LA,71270,,Consent not provided,Web,02-05-2015,Closed with explanation,Yes,No,1357686
02-05-2015,Mortgage,FHA mortgage,Application or originator or mortgage broker,,"I responded to a marketing message from PennyMac and inquired about a refinance. I received a quote from XXXX XXXX and advised him that I will continue to shop around. I ended up finding a better deal and informed XXXX and PennyMac customer Service that I will not be moving forward with them. I heard no response from XXXX since or today I received a package in the mail that was sent to my address and had my home on the loan documents. However or there was PII data from another PennyMac consumer. ",Company believes complaint is the result of an isolated error,PennyMac Loan Services or LLC,FL,334XX,,Consent provided,Web,02-05-2015,Closed with explanation,Yes,No,1357696
07-05-2015,Credit reporting,,Incorrect information on credit report,Information is not mine,"This complaint is being filed because I have tried to reach out to experian telephonically and have been unable to get through to a live person. On XXXX XXXX I sent Experian a copy of my police report because I have been a victim of identity theft. In the cover page I included a list of the fraud accounts including the XXXX account # XXXX. For some reason all of the other accounts were removed but this one was not included. I have tried to reach by phone but can not get through to a representative to make them aware of this situation. ",Company chooses not to provide a public response,Experian,NY,114XX,,Consent provided,Web,07-05-2015,Closed with non-monetary relief,Yes,No,1364955
07-05-2015,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Bursey & Associates or P.C.,AZ,85546,,Consent not provided,Web,08-05-2015,Closed with explanation,Yes,Yes,1366446
23-04-2015,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,"I was contacted by phone in XXXX or XXXX by FBCS  or Inc for XXXX medical debts. I asked for debt verification or and the rep danced around the issue or and suggested that we make payment arrangements on this debt that they stated was from 2009. I honestly do n't remember if this debt is valid or not or but the rep said they would send me debt verification or which ended up being a generic looking document on their letterhead or which also looked generic or with XXXX or XXXX sentences stating that I owed the debt. Before I received that or I do n't recall getting anything at all from them. The debts totaled less than {$150.00} or so in good faith or I made a payment arrangement or but told them that I wanted true debt verification information or which I never received or even after I had made a couple of good faith payments. My suspicion about these debts or as well as the agency or kept growing or and I became more and more uncomfortable with them. They would even call a week or XXXX prior to my arranged due dates with them to make sure I was going to make the payments. Every time they would call or I would tell them that I never received the debt verification that I had repeatedly asked for. During the last call I received or I told the rep that I was going to file a complaint against their company with the CFPB or and she told me to do what I had to do. The final straw for me was that they put this debt on my credit report or which seems almost like a bully tactic to get me to finish paying off this possibly fraudulent debt. I do n't know what to do about this or but I am livid. Will you or or can you or please help me?",Company believes the complaint is the result of a misunderstanding,Financial Business and Consumer Solutions.,OH,453XX,,Consent provided,Web,23-04-2015,Closed with explanation,Yes,No,1343228
27-04-2015,Credit reporting,,Incorrect information on credit report,Account status,"In addition to complaint ending XXXX or I have XXXX other accounts that are with XXXX XXXX XXXX XXXX that I am current on that are showing XXXX60 days late. XXXX XXXX XXXX XXXX XXXX XXXX",,TransUnion Intermediate Holdings or Inc.,DE,199XX,,Consent provided,Web,27-04-2015,Closed with explanation,Yes,Yes,1349410
28-04-2015,Credit card,,Advertising and marketing,,,Company chooses not to provide a public response,U.S. Bancorp,CA,95835,,Consent not provided,Web,28-04-2015,Closed with explanation,Yes,Yes,1350028
14-04-2015,Mortgage,Conventional fixed mortgage,Application or originator or mortgage broker,,I applied for a loan on line with Amerisave Mortgage. Filled out the application was approved and lock in a 3.25 %. Immediately I was called asking for my credit card to order an appraisal on my property giving me a false sense of security..I was asking for a load of {$110.00}. My house was appraised for $ XXXX.Credit was excellent or had liquid XXXX almost a million dollars. For 2 1/2 months asked for documents after documents no end going back 3 years. This was extreme. My primary residence was XXXX XXXX and I had another address where my office was located. My immediate family lives with me at the XXXX XXXX address which is my primary residence..I feel that when I sent the XXXX packet of documents with XXXX addresses it should have been flagged and stoppedright there or and not continue on and on asking more and more document. Why did they continue for another month or so and requiring more documents. They were fined heavily by CFPB for deceptive and abusive practices. I 'm out {$400.00} for the appraisal which can not be used by any mortgage company. XXXX have been done just like I have. I want nothing to do with this company. I want my {$400.00}. back.,Company believes it acted appropriately as authorized by contract or law,Amerisave,TX,761XX,Older American,Consent provided,Web,14-04-2015,Closed with explanation,Yes,No,1329744
02-05-2015,Credit reporting,,Incorrect information on credit report,Account terms,"Hello or XXXX XXXX XXXX ( aka XXXX XXXX XXXX ) is reporting the reporting the dates of an old debt as a current debt. My original debt was opened XXXX/XXXX/XXXX ( confirmed in their Account Summary Report ) or however XXXX is reporting the date they acquired the debt XXXX/XXXX/XXXX ). I would like this information updated on my credit report to the correct dates. Sincerely or XXXX XXXX ",Company chooses not to provide a public response,Experian,OR,971XX,,Consent provided,Web,02-05-2015,Closed with explanation,Yes,No,1357704
02-05-2015,Mortgage,Conventional adjustable mortgage (ARM),Loan modification orcollection orforeclosure,,"I received two letters from Wells Fargo Home mortgage dated XXXX/XXXX/XXXX with completely false information as to the denial of yet another modification application for my current hardship as to being unemployed since XXXX XXXX. I submitted all documents requested by Wells Fargo regarding every single detail of my current and past year 's financial information or bank statements or profit and loss statement or EDD statements and all tax returns in addition to explanation letters or the modification packet of forms and other info requested after completed docs were submitted. I qualified for Unemployment earnings and have been receiving EDD payments since late XXXX XXXX - to present. Last year 's XXXX earnings stated that my gross earnings were approximately {$XXXX} BEFORE taxes and commission to agency fees. My side business ( XXXX ) earnings were roughly $ XXXX $ XXXX/month BEFORE deductions. I provided all P & Ls and XXXX as stated above. Wells Fargo however cites in their correspondence to me received today XXXX/XXXX/XXXX or letter dated XXXX/XXXX/XXXX that due to their calculations or my earnings were $ XXXX/month. Completely FALSE and without any substance to verify that figure as it is ludicrous as stated I am now only receiving unemployment benefits which max at $ XXXXper month since the end of XXXX XXXX. The review for the modification was implemented in XXXX XXXX with all documents stated above supporting my last years earnings as it compares to my current loss and diminished income. Wells Fargo further states in the letters received and follow up to my prior complaint with CFPB that my qualification for any programs are again denied due to the accounting they have come to as stated above. As I said or the above information is ludicrous and in no way reflects the accurate figures or documents and bank information submitted to the company or and only further delays and extend the hardship initially created by Wells Fargo by instructing me to default in order to qualify as having a hardship. The letter further states that they deny telling me that I must be in default or imminent default to qualify for assistance or yet the letter then states "" This home preservation option is available to customers whose loan is in imminent default ( one or more payments - or soon will be- more than 30 days late or ) and whose debt to income ratio meets product qualification guidelines. '' So based on the accounting control fraud aka magic math that has somehow been decided upon by the company or I am again denied a negotiable work out or modification review after being in review for over 2 months and submitting every piece of financial information I have in the world only to be denied yet again for assistance to lower the 5.75 % int only rate. Yet the state of California has approved me for mortgage assistance based on the exact same facts or figures and duplicated documents sent to Wells Fargo and based on the proof of my EDD earnings and qualifications for the unemployment program or they have approved the grant assistance payable to Wells Fargo on my behalf. I have now submitted 32 applications for modification review and have continually complied and submitted all documents asked and many outside the parameter of what is required. This is consumer fraud or negligence and intent to continue ongoing financial and emotional harm rather than offer any sort of work out solution regarding my mortgage and again wrongfully denying me for the HAMP program. My paperwork is all in order and I will send it via regular mail as to the copy of all docs submitted to Wells Fargo as to my XXXX earnings of {$63000.00}. gross and my small side business which took a loss on my taxes this year and last year.",Company chooses not to provide a public response,Wells Fargo & Company,CA,914XX,,Consent provided,Web,04-05-2015,Closed with explanation,Yes,Yes,1357701
27-04-2015,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,TransUnion Intermediate Holdings or Inc.,IL,60527,,N/A,Postal mail,06-05-2015,Closed with explanation,Yes,No,1349227
27-04-2015,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"Midland Funding LLC and XXXX or XXXX and XXXX - all attornies have continuously and repeatedly harassed me to collect a debt. I 'm not sure if this debt is a credit card company or some other debt. They have dragged me into court and garnished my wages as well. I do n't owe this debt or yet they continue to badger and harass me trying to collect the debt. Their undue harassment is beginning to affect my state of mind. ",,Encore Capital Group,LA,704XX,,Consent provided,Web,27-04-2015,Closed with explanation,Yes,No,1349238
23-04-2015,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,Merchants Credit Bureau or Inc.,GA,30058,,Consent not provided,Web,27-04-2015,Untimely response,No,,1343229
20-04-2015,Debt collection,Other (i.e. phone or health club or etc.),Disclosure verification of debt,Right to dispute notice not received,,,Convergent Resources or Inc.,NY,11411,,Consent not provided,Web,20-04-2015,Closed with explanation,Yes,No,1336666
14-04-2015,Bank account or service,Savings account,Deposits and withdrawals,,"I have a stock trading account at XXXX which is owned by Capitol One. On XXXX/XXXX/15 I requested a transfer of settled funds from XXXX account to my Capitol One savings account. The transfer was not made until XXXX/XXXX/15 at XXXX EDT. But as of XXXX CDT the funds still had not shown up in my Captiol One savings account. Since both are owned by Capitol One and these are electronic transfers the failure to properly credit the savings account is not correct. In addition or Capitol One puts a ten day hold on these funds being transferred from my savings account to other non Capitol One accounts. This is an unconscionable use of my funds.",,Capital One,MO,631XX,Older American,Consent provided,Web,14-04-2015,Closed with explanation,Yes,Yes,1329750
23-04-2015,Bank account or service,Other bank product/service,Account opening or closing or or management,,"As described in the previous complaint or which was against the CRA itself or it is impossible for me to have XXXX hard inquires waiting weeks apart earlier this year. As explained or Citibank XXXX XXXX or XXXX XXXX or SD XXXX ( XXXX ) XXXX was notified of this error in multiple letters and a phone call. Apparently or Citi thought that a letter or a phone call meant that I wanted another hard inquiry done or which I never gave them permission to do so. It is absurd to think that I would expect a different result within weeks or I merely sent a letter asking for application status or and phoned to also discuss the application and if they received my letter. Because of a possible language barrier or it appears that the citibank customer service agent simply would try to run another hard inquiry. It appears that during this time frame of only a few weeks or my credit score dropped XXXX points. Furthermore or until this is corrected or I can not apply for additional credit with anyone in fear that they will look at these XXXX erroneous requests as a desperate attempt to get credit or probably to be denied and to make the situation worse. ",Company chooses not to provide a public response,Citibank,PA,180XX,,Consent provided,Web,28-04-2015,Closed with non-monetary relief,Yes,Yes,1344748
20-04-2015,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,"For three weeks I have received daily calls from XXXX or XXXX XXXX at Mercantile Adjustment Bureau asking for XXXX XXXX regarding debt collection or including calls on Sunday morning. I am not XXXX XXXX and do not know XXXX. Last week I made XXXX call daily to this agency explaining that the number in their database was wrong and that XXXX XXXX was not at this number. I was told that my number would be removed from their database or but I continue to receive calls or again even during church on Sunday morning. ",,Mercantile Adjustment Bureau or LLC,LA,707XX,,Consent provided,Web,20-04-2015,Closed with explanation,Yes,No,1336671
02-05-2015,Bank account or service,Checking account,Deposits and withdrawals,,"RE : REGIONS BANK I AM WRITING REGARDING THE ERRORS AND ENORMOUS OVERDRAFT CHARGES NOTED ON MY ACCOUNT AND THE CONFUSING MANNAER IN WHICH THE PERIODIC STATEMENTS WERE DESIGNED DURING THAT TIME [ 2012 ] .THIS ONE PARTICULAR ISSUE OCCURED IN XXXX 2012 or AN ATTEMPT TO RESOLVE THIS ISSUE WAS DISCUSSED AT XXXX BANKS.I WANTED TO KNOW WHERE THE MONEY WENT AND IF THE EXCESS FUNDS WERE CREDITED TO MY ACCOUNT.MAY XXXX A CHECK WAS WRITTEN FOR $ XXXX.ACCORDING THE BANK STAFF THE CHECK DID NOT CLEAR.ACCORDING TO XXXX XXXX XXXX XXXX WAS PAID {$530.00} ON XX/XX/2012.THIS WAS DONE TO PAY THEIR CHARGES AND {$30.00} FEE.ACCORDING TO THE BANK STAFF THE MONEY WAS NOT PD UNTIL XX/XX/XXXX..THERE WER SEVERALDIFFERENT STATEMENTS THAT REFLECTED THIS TRANSACTION DURING THE PERION XX/XX/XXXX THRUI XX/XX/XXXX.ON XXXX/XXXX/2012 I WAS INSTRUCTED TO DEPOSIT {$600.00} PLUS {$20.00} or BY BANK SAYING THIS WOULD CLEAR UP THE XXXX XXXX XXXX HAD BEEN PAID. OTHER ISSUES REGARDING NON-SUFFICIENT FUNDS WHEN THE FUND WERE AVAILABLE..THERE WERE OTHER CHARGES AT VARIOUS TIME EVENTHOUGH THE FUNDS WERE AVAILABLE.AT ONE POINT THE NEGATIVE FEES AMOUNTED TO $ XXXX.THIS WAS A CONTINOUS EFFORT OF EXTRA CHARGES. MOST OF MY DEPOSITS OCCURS DURING XX/XX/XXXX THRU XX/XX/XXXX. I ATTEMPTED TO BALANCE MY BOOKS PRIOR TO ANY PAYMENTS.I DID SEND A DETAILED LETTER TO REGIONS BANK XXXX XXXX XXXX XXXX or AL XXXX.",Company chooses not to provide a public response,Regions Financial Corporation,AL,354XX,Older American,Consent provided,Web,02-05-2015,Closed with explanation,Yes,No,1357800
14-04-2015,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,"In XX/XX/XXXX i received a phone call from a debt collector claiming to represent an overdue XXXX account. I did not recall being a XXXX member and was suspicious.After checking the collectors name online multiple results came up calling the company a scam particularly claiming past due XXXX accounts. When the collectors called me again i called them out on the scam and the warnings on the web. i did not hear from them again until XX/XX/XXXX when another collection agency called me under a different name but with the same past due XXXX account. unlike in XX/XX/XXXX i demanded some form of paperwork proving any such deal between myself and XXXX.no such paperwork could be produced but they did send me a bill wich i have kept on file. They identify themselves as Diversified Consultants  or Inc . ( D.C.I. ). I checked them online again and more warnings came up as results on XXXX. ",,Diversified Consultants or Inc.,MI,496XX,,Consent provided,Web,14-04-2015,Closed with explanation,Yes,No,1329756
02-05-2015,Credit reporting,,Incorrect information on credit report,Information is not mine,I disputed this account numerous to time to no avail. Experian has not sent me information stating how they verified that this account is mine. I called and they said the company had send them verification which is my name or date of birth or and address. They have not properly investigated this account. I disputed the account XXXX more time on XXXX XXXX or 2015 and I just pilled my credit report and it states : this item was updated from our processing of our your dispute in XXXX 2015. I disputed this account on XXXX XXXX or 2015 and today is XXXX XXXX at XXXX. How can they claim the response came from a dispute in XXXX and give me such a fast response. I believe experian did not do a full investigation on my dispute.,Company chooses not to provide a public response,Experian,MA,010XX,,Consent provided,Web,02-05-2015,Closed with explanation,Yes,No,1357743
14-04-2015,Consumer Loan,Vehicle loan,Managing the loan or lease,,I received a loan for my vehicle and I was never issued mail or a call saying my mail was sent back to the finical company and my first bill was due on XX/XX/XXXX which I made the payment on time but they still said I was overdue and that overdue payment dropped my score tremendously. The other complaint is my credit card company said they were going to stop the payments to my card that I have n't used and paid off about 3 months ago but still have to make payments every month.,Company chooses not to provide a public response,Ally Financial Inc.,IL,604XX,Servicemember,Consent provided,Web,14-04-2015,Closed with explanation,Yes,No,1329764
02-05-2015,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Frequent or repeated callsCalled outside of XXXX-XXXXThreatened to take legal action It has called my home on at numerous occasions in the last 2 weeks leaving the following prerecoreded message. "" My name is XXXX from the Municipal Services Bureau. I am calling about a serious court matter that maybe of direct concern to you or and I urge you to return this call as soon as possible. Please give this call your immediate attention! You may reach me at XXXX "" No information about what it is regarding and I do not have anything outstanding anywhere.",,Navient Solutions or Inc.,CA,926XX,,Consent provided,Web,02-05-2015,Closed with explanation,Yes,No,1357806
23-04-2015,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,"XXXX/XXXX/15 -- Due to recent concerns about possible identity theft or I filled out and postal mailed an "" Annual Credit Report Request Form '' to Annual Credit Report Request Service or XXXX. XXXX XXXX or XXXX or XXXX XXXX. Due to the language on the form or I included photo copies of my valid XXXX Driver 's License and Social Security Card. XXXX/XXXX/15 -- To date still have not received a report from Equifax. My understanding of the "" The Fair and Accurate Credit Transactions ( FACT ) Act '' states I ought to be entitled to a copy of my annual credit report from Equifax. The other XXXX companies or XXXX and XXXX were professional in their respective responses. Several phone calls into Equifax have been unsuccessful.",,Equifax,IL,627XX,,Consent provided,Web,23-04-2015,Closed with explanation,Yes,No,1343242
27-04-2015,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company chooses not to provide a public response,Experian,FL,32503,,N/A,Referral,30-04-2015,Closed with explanation,Yes,No,1348940
20-04-2015,Credit reporting,,Incorrect information on credit report,Account status,"Most if not all accounts in question are paid off or and closed or yet the credit reports not showing this or which cause my credit score to remain very low. ",Company chooses not to provide a public response,Experian,NC,283XX,Older American,Consent provided,Web,20-04-2015,Closed with explanation,Yes,No,1336680
27-04-2015,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,Afni or Inc.,WV,22541,,Consent not provided,Web,27-04-2015,Closed with explanation,Yes,No,1349256
02-05-2015,Debt collection,Non-federal student loan,Improper contact or sharing of info,Talked to a third party about my debt,"XXXX XXXX disclosed amounts owed on loan to party not affiliated with loan or non-account holder. Disclosed amounts owed or settlement options or and communicated delinquency status with non-account holder. ",,Navient Solutions or Inc.,NY,140XX,,Consent provided,Web,02-05-2015,Closed with explanation,Yes,No,1357723
07-05-2015,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Nationstar Mortgage,PA,19150,,Other,Web,07-05-2015,Closed with explanation,Yes,No,1364984
